UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
197832,The Art Institute of Charlotte,NC,3,,,,,17028,17028,38
200624,The Art Institute of Cincinnati-AIC College of Design,OH,3,,,,,23001,23001,78
126702,The Art Institute of Colorado,CO,3,,,,,17532,17532,31
132338,The Art Institute of Fort Lauderdale,FL,3,,,,,17604,17604,43
222938,The Art Institute of Houston,TX,3,,,,,17568,17568,36
448345,The Art Institute of Indianapolis,IN,3,,,,,14724,14724,36
182111,The Art Institute of Las Vegas,NV,3,,,,,17317,17317,29
451796,The Art Institute of Michigan,MI,3,,,,,14832,14832,45
446668,The Art Institute of Ohio-Cincinnati,OH,3,,,,,,,35
210942,The Art Institute of Philadelphia,PA,3,,,,,17820,17820,36
428444,The Art Institute of Phoenix,AZ,3,,,,,17316,17316,37
210960,The Art Institute of Pittsburgh,PA,3,,,,,17532,17532,32
451662,The Art Institute of Pittsburgh-Online Division,PA,3,,,,,16920,16920,12
208239,The Art Institute of Portland,OR,3,,,,,17316,17316,29
452027,The Art Institute of Raleigh-Durham,NC,3,,,,,17028,17028,24
450049,The Art Institute of Salt Lake City,UT,3,,,,,,,39
458982,The Art Institute of San Antonio,TX,3,,,,,17568,17568,
234492,The Art Institute of Seattle,WA,3,,,,,17460,17460,34
482398,The Art Institute of St Louis,MO,3,,,,,,,
449010,The Art Institute of Tennessee-Nashville,TN,3,,,,,17496,17496,46
444927,The Art Institute of Tucson,AZ,3,,,,,,,26
458496,The Art Institute of Virginia Beach,VA,3,,,,,17496,17496,
440341,The Art Institute of Washington,VA,3,,,,,17496,17496,28
456010,The Art Institute of Washington-Dulles,VA,3,,,,,,,
470092,The Art Institute of Wisconsin,WI,3,,,,,,,
173887,The Art Institutes International-Minnesota,MN,3,,,,,,,33
452018,The Art Institutes International–Kansas City,KS,3,,,,,,,17
210906,The Art Institutes of York-PA,PA,3,,,,,,,60
132408,The Baptist College of Florida,FL,2,430,400,440,430,9900,9900,47
143978,The Chicago School of Professional Psychology at Chicago,IL,2,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,CA,2,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,CA,2,,,,,12450,12450,
459745,The Chicago School of Professional Psychology at Washington DC,DC,2,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,LA,2,,,,,,,
201821,The Christ College of Nursing and Health Sciences,OH,2,483,470,520,483,14420,14420,79
392257,The College of Health Care Professions-Northwest,TX,3,,,,,,,68
142294,The College of Idaho,ID,2,,,,,26670,26670,59
187134,The College of New Jersey,NJ,1,660,560,640,540,11124,22301,87
193645,The College of New Rochelle,NY,2,520,420,500,420,33748,33748,29
195234,The College of Saint Rose,NY,2,,,,,29656,29656,66
174899,The College of Saint Scholastica,MN,2,570,460,550,430,34764,34764,61
197285,The College of Westchester,NY,3,,,,,20115,20115,43
206589,The College of Wooster,OH,2,680,550,670,520,46430,46430,76
430485,The Creative Center,NE,3,,,,,25600,25600,91
235167,The Evergreen State College,WA,1,560,440,620,480,6534,23007,56
191320,The General Theological Seminary,NY,2,,,,,,,
148177,The Illinois Institute of Art-Chicago,IL,3,,,,,17388,17388,28
428286,The Illinois Institute of Art-Schaumburg,IL,3,,,,,17389,17389,51
146241,The John Marshall Law School,IL,2,,,,,,,
192110,The Juilliard School,NY,2,,,,,41310,41310,84
454184,The King's College,NY,2,610,490,660,590,33870,33870,53
439701,The King's University,TX,2,540,475,555,465,12450,12450,67
117751,The Master's University and Seminary,CA,2,580,460,630,490,31550,31550,61
167057,The New England Conservatory of Music,MA,2,,,,,44300,44300,88
167321,The New England Institute of Art,MA,3,,,,,,,39
193654,The New School,NY,2,640,510,640,520,44460,44460,64
215637,The Restaurant School at Walnut Hill College,PA,3,,,,,19650,19650,66
195128,The Sage Colleges,NY,2,,,,,27405,27405,59
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,CA,2,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,CA,2,,,,,,,
441131,The Seattle School of Theology & Psychology,WA,2,,,,,,,
100751,The University of Alabama,AL,1,620,490,610,490,10470,26950,66
202763,The University of Findlay,OH,2,480,470,560,470,31436,31436,55
180489,The University of Montana,MT,1,590,470,610,480,4373,21827,48
180692,The University of Montana-Western,MT,1,,,,,3699,15231,47
137847,The University of Tampa,FL,2,580,500,580,490,25858,25858,62
221740,The University of Tennessee-Chattanooga,TN,1,590,450,600,470,6768,22886,40
487010,The University of Tennessee-Health Science Center,TN,1,,,,,,,
221759,The University of Tennessee-Knoxville,TN,1,630,520,620,520,10914,29104,69
221768,The University of Tennessee-Martin,TN,1,590,480,580,495,7680,13440,47
228769,The University of Texas at Arlington,TX,1,610,490,580,460,7350,20654,42
228778,The University of Texas at Austin,TX,1,730,580,680,560,10092,35682,81
228787,The University of Texas at Dallas,TX,1,710,590,670,550,11192,28808,71
228796,The University of Texas at El Paso,TX,1,520,420,510,400,5769,18744,38
229027,The University of Texas at San Antonio,TX,1,570,470,560,450,5039,15636,31
228802,The University of Texas at Tyler,TX,1,570,480,580,470,5610,18090,45
229300,The University of Texas Health Science Center at Houston,TX,1,,,,,,,
228644,The University of Texas Health Science Center at San Antonio,TX,1,,,,,,,
416801,The University of Texas MD Anderson Cancer Center,TX,1,,,,,,,
228653,The University of Texas Medical Branch,TX,1,,,,,,,
229018,The University of Texas of the Permian Basin,TX,1,530,430,530,420,4312,5496,34
227368,The University of Texas Rio Grande Valley,TX,1,530,430,520,420,5970,15762,43
229090,The University of Texas System Office,TX,1,,,,,,,
215105,The University of the Arts,PA,2,550,440,590,470,41464,41464,61
233897,The University of Virginia's College at Wise,VA,1,530,420,540,430,5210,21278,44
138354,The University of West Florida,FL,1,560,470,570,480,4319,16587,51
126012,The Wright Institute,CA,2,,,,,,,
216348,Theological Seminary of the Reformed Episcopal Church,PA,2,,,,,,,
216357,Thiel College,PA,2,530,400,520,400,27910,27910,36
124292,Thomas Aquinas College,CA,2,650,540,710,600,24500,24500,72
161563,Thomas College,ME,2,,,,,24468,24468,43
187046,Thomas Edison State University,NJ,1,,,,,6350,9352,
126049,Thomas Jefferson School of Law,CA,2,,,,,,,
216366,Thomas Jefferson University,PA,2,,,,,,,
157809,Thomas More College,KY,2,570,440,560,430,28050,28050,46
183275,Thomas More College of Liberal Arts,NH,2,,,,,20400,20400,31
141167,Thomas University,GA,2,,,,,15940,15940,17
103778,Thunderbird School of Global Management,AZ,1,,,,,,,
206048,Tiffin University,OH,2,,,,,22800,22800,39
141185,Toccoa Falls College,GA,2,530,410,550,420,20714,20714,52
196583,Torah Temimah Talmudical Seminary,NY,2,,,,,10750,10750,2
176406,Tougaloo College,MS,2,600,430,580,420,10130,10130,49
196592,Touro College,NY,2,,,,,16380,16380,45
459736,Touro University California,CA,2,,,,,,,
459824,Touro University Nevada,NV,2,,,,,,,
459727,Touro University Worldwide,CA,2,,,,,14400,14400,33
164076,Towson University,MD,1,580,490,580,490,6560,18228,68
157818,Transylvania University,KY,2,,,,,34370,34370,70
221892,Trevecca Nazarene University,TN,2,570,460,570,470,23724,23724,51
206154,Tri-State Bible College,OH,2,,,,,8400,8400,100
130581,Tri-State College of Acupuncture,NY,3,,,,,,,
460747,Tribeca Flashpoint College,IL,3,,,,,24990,24990,69
450979,Trident University International,CA,3,,,,,9000,9000,45
152567,Trine University,IN,2,620,490,580,450,30500,30500,54
485078,Trine University-Arizona Regional Campus,AZ,2,,,,,10592,10592,
414878,Trine University-Regional/Non-Traditional Campuses,IN,2,,,,,10592,10592,0
137953,Trinity Baptist College,FL,2,510,380,490,378,9990,9990,30
200484,Trinity Bible College and Graduate School,ND,2,530,295,525,340,13962,13962,37
149505,Trinity Christian College,IL,2,600,450,618,416,27200,27200,59
130590,Trinity College,CT,2,,,,,50350,50350,84
137962,Trinity College of Florida,FL,2,460,350,490,360,14850,14850,23
146755,Trinity College of Nursing & Health Sciences,IL,2,,,,,24302,24302,17
216463,Trinity Episcopal School for Ministry,PA,2,,,,,,,
135610,Trinity International University-Florida,FL,2,,,,,11760,11760,100
149514,Trinity International University-Illinois,IL,2,620,430,570,450,29660,29660,46
123448,Trinity Law School,CA,2,,,,,,,
206215,Trinity Lutheran Seminary,OH,2,,,,,,,
459161,Trinity School of Health and Allied Sciences,CA,3,,,,,23487,23487,82
229267,Trinity University,TX,2,680,580,690,580,38974,38974,81
131876,Trinity Washington University,DC,2,,,,,22840,22840,45
196653,Trocaire College,NY,2,,,,,16450,16450,41
102368,Troy University,AL,1,610,470,550,455,7224,14448,35
141237,Truett McConnell University,GA,2,523,430,530,430,17850,17850,22
178615,Truman State University,MO,1,650,520,680,550,7152,13636,71
168148,Tufts University,MA,2,770,690,750,680,51304,51304,92
160755,Tulane University of Louisiana,LA,2,700,620,710,620,47130,47130,83
200527,Turtle Mountain Community College,ND,2,,,,,1776,1776,28
221953,Tusculum College,TN,2,540,430,500,413,23125,23125,36
102377,Tuskegee University,AL,2,550,450,560,440,18560,18560,47
229355,Tyler Junior College,TX,1,,,,,2550,3240,19
246789,Unification Theological Seminary,NY,2,,,,,,,
486354,Unilatina International College,FL,3,,,,,8787,8787,100
157863,Union College,KY,2,,,,,23640,23640,32
196866,Union College,NY,2,,,,,51225,51225,86
181738,Union College,NE,2,585,418,598,458,21456,21456,49
206279,Union Institute & University,OH,2,,,,,12240,12240,19
233842,Union Presbyterian Seminary,VA,2,,,,,,,
196884,Union Theological Seminary in the City of New York,NY,2,,,,,,,
221971,Union University,TN,2,640,490,660,530,29320,29320,66
213631,United Lutheran Seminary,PA,2,,,,,,,
128328,United States Air Force Academy,CO,1,720,620,690,600,,,84
130624,United States Coast Guard Academy,CT,1,620,530,620,530,0,0,82
197027,United States Merchant Marine Academy,NY,1,690,620,660,570,0,0,72
197036,United States Military Academy,NY,1,700,600,690,580,,,82
164155,United States Naval Academy,MD,1,700,600,690,580,,,82
102395,United States Sports Academy,AL,2,,,,,,,
447050,United States University,CA,3,,,,,11880,11880,28
197018,United Talmudical Seminary,NY,2,,,,,13620,13620,49
206288,United Theological Seminary,OH,2,,,,,,,
175139,United Theological Seminary of the Twin Cities,MN,2,,,,,,,
200554,United Tribes Technical College,ND,2,,,,,4725,4725,25
459204,Unitek College,CA,3,,,,,32910,32910,
161572,Unity College,ME,2,,,,,26370,26370,60
196088,University at Buffalo,NY,1,660,550,610,520,6470,23710,72
363934,University of Advancing Technology,AZ,3,,,,,20524,20524,30
200800,University of Akron Main Campus,OH,1,600,460,580,450,8618,17149,45
100663,University of Alabama at Birmingham,AL,1,660,490,640,480,8040,18368,55
100706,University of Alabama in Huntsville,AL,1,680,540,660,520,8996,19766,46
100733,University of Alabama System Office,AL,1,,,,,,,
102553,University of Alaska Anchorage,AK,1,,,,,4608,16344,31
102614,University of Alaska Fairbanks,AK,1,600,470,600,480,4608,16344,37
102632,University of Alaska Southeast,AK,1,,,,,6360,20340,26
103529,University of Alaska System of Higher Education,AK,1,,,,,,,
442930,University of Antelope Valley,CA,3,,,,,,,73
104179,University of Arizona,AZ,1,,,,,10752,33950,60
487296,University of Arizona-South,AZ,1,,,,,,,
106397,University of Arkansas,AR,1,620,510,600,500,7204,21552,62
106245,University of Arkansas at Little Rock,AR,1,540,470,560,420,6062,17500,27
106485,University of Arkansas at Monticello,AR,1,,,,,4650,10500,34
106412,University of Arkansas at Pine Bluff,AR,1,535,415,530,423,4800,10890,27
106263,University of Arkansas for Medical Sciences,AR,1,,,,,,,
108056,University of Arkansas System Office,AR,1,,,,,,,
108092,University of Arkansas-Fort Smith,AR,1,,,,,3840,10488,31
161873,University of Baltimore,MD,1,500,390,530,420,6610,18256,43
128744,University of Bridgeport,CT,2,500,420,510,420,29550,29550,30
110635,University of California-Berkeley,CA,1,790,650,750,620,11220,37902,91
110644,University of California-Davis,CA,1,700,540,630,510,11220,37902,83
110398,University of California-Hastings College of Law,CA,1,,,,,,,
110653,University of California-Irvine,CA,1,710,570,620,490,11220,37902,86
110662,University of California-Los Angeles,CA,1,760,590,710,570,11220,37902,91
445188,University of California-Merced,CA,1,550,450,520,420,11220,37902,64
110671,University of California-Riverside,CA,1,610,480,580,460,11220,37902,69
110680,University of California-San Diego,CA,1,770,610,680,560,11220,37902,86
110699,University of California-San Francisco,CA,1,,,,,,,
110705,University of California-Santa Barbara,CA,1,730,570,660,550,11220,37902,81
110714,University of California-Santa Cruz,CA,1,660,540,630,520,11220,37902,77
124557,University of California-System Administration Central Office,CA,1,,,,,,,
106704,University of Central Arkansas,AR,1,540,460,520,410,6223,12446,45
132903,University of Central Florida,FL,1,640,540,630,540,4478,19810,70
176965,University of Central Missouri,MO,1,,,,,6466,12891,53
206941,University of Central Oklahoma,OK,1,,,,,5760,15521,37
237312,University of Charleston,WV,2,518,423,500,420,28900,28900,36
144050,University of Chicago,IL,2,800,730,800,720,50997,50997,93
201955,University of Cincinnati-Blue Ash College,OH,1,,,,,5274,14072,28
201946,University of Cincinnati-Clermont College,OH,1,,,,,4580,11812,32
201885,University of Cincinnati-Main Campus,OH,1,650,520,640,510,9322,24656,62
126614,University of Colorado Boulder,CO,1,670,550,640,520,9768,33316,70
126580,University of Colorado Colorado Springs,CO,1,590,470,600,470,6624,17352,47
126562,University of Colorado Denver/Anschutz Medical Campus,CO,1,600,480,590,480,7536,23232,41
128300,University of Colorado System Office,CO,1,,,,,,,
129020,University of Connecticut,CT,1,690,570,650,550,11224,33016,81
436827,University of Connecticut-Avery Point,CT,1,580,450,560,440,11224,33016,54
436836,University of Connecticut-Stamford,CT,1,540,440,560,430,11224,33016,48
436818,University of Connecticut-Waterbury Campus,CT,1,550,440,550,430,11224,33016,52
224323,University of Dallas,TX,2,630,520,660,520,34650,34650,70
202480,University of Dayton,OH,2,630,520,610,500,40940,40940,76
130943,University of Delaware,DE,1,640,530,640,530,11540,30960,79
127060,University of Denver,CO,2,650,560,660,550,45288,45288,76
169716,University of Detroit Mercy,MI,2,660,500,620,460,39882,39882,54
153278,University of Dubuque,IA,2,490,360,510,380,27400,27400,48
447801,University of East-West Medicine,CA,3,,,,,,,
150534,University of Evansville,IN,2,620,500,600,490,32900,32900,65
134130,University of Florida,FL,1,690,600,680,580,4477,25694,87
484473,University of Florida-Online,FL,1,610,520,630,540,3358,15000,
457402,University of Fort Lauderdale,FL,2,,,,,7200,7200,0
139959,University of Georgia,GA,1,670,570,670,570,9364,27574,85
129525,University of Hartford,CT,2,580,460,580,460,35036,35036,54
141565,University of Hawaii at Hilo,HI,1,540,440,530,420,7200,20160,38
141574,University of Hawaii at Manoa,HI,1,610,490,580,480,10872,32904,56
141839,University of Hawaii Maui College,HI,1,,,,,3024,8160,24
141963,University of Hawaii System Office,HI,1,,,,,,,
141981,University of Hawaii-West Oahu,HI,1,,,,,7200,20160,40
160065,University of Holy Cross,LA,2,,,,,10440,10440,8
225511,University of Houston,TX,1,640,530,610,510,8537,20729,48
225414,University of Houston-Clear Lake,TX,1,560,470,550,460,4992,17040,
225432,University of Houston-Downtown,TX,1,510,420,480,400,4812,14604,19
229407,University of Houston-System Administration,TX,1,,,,,,,
225502,University of Houston-Victoria,TX,1,,,,,5721,17961,
142285,University of Idaho,ID,1,580,460,590,470,5162,19970,58
145600,University of Illinois at Chicago,IL,1,655,510,580,480,10584,23440,60
148654,University of Illinois at Springfield,IL,1,548,463,598,423,9405,18930,49
145637,University of Illinois at Urbana-Champaign,IL,1,790,705,690,580,12036,27658,84
149587,University of Illinois University Administration,IL,1,,,,,,,
151263,University of Indianapolis,IN,2,570,450,550,440,26920,26920,52
153658,University of Iowa,IA,1,680,540,640,480,7128,27366,70
200156,University of Jamestown,ND,2,580,440,560,450,19930,19930,49
155317,University of Kansas,KS,1,,,,,10485,27269,60
157085,University of Kentucky,KY,1,630,500,620,500,10173,25023,61
117140,University of La Verne,CA,2,570,470,560,460,38266,38266,59
160658,University of Louisiana at Lafayette,LA,1,600,470,580,470,5407,19135,48
159993,University of Louisiana at Monroe,LA,1,680,490,680,460,5788,17888,43
247083,University of Louisiana-System Administration,LA,1,,,,,,,
157289,University of Louisville,KY,1,,,,,11068,26090,54
161253,University of Maine,ME,1,600,480,590,470,8370,27240,60
161217,University of Maine at Augusta,ME,1,,,,,6510,16110,15
161226,University of Maine at Farmington,ME,1,,,,,7830,16350,54
161235,University of Maine at Fort Kent,ME,1,475,400,510,390,6600,10230,40
161244,University of Maine at Machias,ME,1,,,,,6660,18480,31
161341,University of Maine at Presque Isle,ME,1,,,,,6600,10230,39
161280,University of Maine-System Central Office,ME,1,,,,,,,
437097,University of Management and Technology,VA,3,,,,,9360,9360,50
200217,University of Mary,ND,2,580,455,590,475,15990,15990,58
226471,University of Mary Hardin-Baylor,TX,2,560,470,560,450,24300,24300,48
232681,University of Mary Washington,VA,1,590,500,620,510,5772,20362,73
163338,University of Maryland Eastern Shore,MD,1,470,390,480,400,5105,14489,37
163259,University of Maryland  Baltimore,MD,1,,,,,,,
163268,University of Maryland-Baltimore County,MD,1,670,570,650,550,8204,21432,61
163286,University of Maryland-College Park,MD,1,730,620,690,590,8315,30179,85
163204,University of Maryland-University College,MD,1,,,,,6816,11976,9
166708,University of Massachusetts Medical School Worcester,MA,1,,,,,,,
166629,University of Massachusetts-Amherst,MA,1,680,580,650,550,14590,31823,75
166638,University of Massachusetts-Boston,MA,1,600,490,580,470,13110,31698,42
166665,University of Massachusetts-Central Office,MA,1,,,,,,,
167987,University of Massachusetts-Dartmouth,MA,1,570,460,560,450,12783,27068,47
166513,University of Massachusetts-Lowell,MA,1,640,550,620,520,13932,30500,54
220862,University of Memphis,TN,1,560,450,600,450,7488,19200,44
135726,University of Miami,FL,2,710,610,680,600,45600,45600,81
170976,University of Michigan-Ann Arbor,MI,1,770,670,730,640,14074,45082,91
171137,University of Michigan-Dearborn,MI,1,670,520,,,11310,23550,50
171146,University of Michigan-Flint,MI,1,598,485,575,493,9912,19758,34
174075,University of Minnesota-Crookston,MN,1,590,430,510,370,10180,10180,48
174233,University of Minnesota-Duluth,MN,1,610,510,600,460,11896,16242,59
174251,University of Minnesota-Morris,MN,1,690,530,580,490,11896,13896,67
456959,University of Minnesota-Rochester,MN,1,600,480,520,480,11896,11896,
174066,University of Minnesota-Twin Cities,MN,1,750,620,700,560,12546,22210,78
176017,University of Mississippi,MS,1,620,500,610,500,7644,21912,61
178396,University of Missouri-Columbia,MO,1,650,520,640,500,8286,24660,69
178402,University of Missouri-Kansas City,MO,1,640,480,660,500,6535,17575,52
178420,University of Missouri-St Louis,MO,1,560,470,520,470,9394,24525,42
178439,University of Missouri-System Office,MO,1,,,,,,,
101693,University of Mobile,AL,2,580,420,540,430,20200,20200,41
101709,University of Montevallo,AL,1,580,460,620,440,11370,23640,44
199069,University of Mount Olive,NC,2,590,520,560,500,19000,19000,43
204185,University of Mount Union,OH,2,570,460,540,430,28800,28800,63
181215,University of Nebraska at Kearney,NE,1,530,430,490,400,5402,10862,56
181394,University of Nebraska at Omaha,NE,1,620,470,590,460,5596,17516,45
181428,University of Nebraska Medical Center,NE,1,,,,,,,
181747,University of Nebraska-Central Administration System Office,NE,1,,,,,,,
181464,University of Nebraska-Lincoln,NE,1,650,510,630,480,6757,21278,67
182281,University of Nevada-Las Vegas,NV,1,570,450,560,450,6517,20427,39
182290,University of Nevada-Reno,NV,1,610,490,590,480,6218,20128,55
161457,University of New England,ME,2,580,470,570,470,34380,34380,57
183071,University of New Hampshire at Manchester,NH,1,610,500,610,480,14070,27870,53
183044,University of New Hampshire-Main Campus,NH,1,610,500,590,490,14410,28210,77
182829,University of New Hampshire-School of Law,NH,1,,,,,,,
129941,University of New Haven,CT,2,570,460,570,470,35700,35700,50
187985,University of New Mexico-Main Campus,NM,1,600,480,600,470,5960,20549,48
159939,University of New Orleans,LA,1,630,470,600,480,7150,20967,34
101879,University of North Alabama,AL,1,530,435,523,427,6336,12672,39
199111,University of North Carolina at Asheville,NC,1,610,510,640,530,4041,20436,64
199120,University of North Carolina at Chapel Hill,NC,1,720,610,700,600,6881,31963,90
199139,University of North Carolina at Charlotte,NC,1,610,520,590,510,3737,16908,55
199148,University of North Carolina at Greensboro,NC,1,560,470,570,480,4335,19197,56
199281,University of North Carolina at Pembroke,NC,1,490,420,520,420,3531,14475,34
199184,University of North Carolina School of the Arts,NC,1,610,490,630,540,6370,21840,59
199175,University of North Carolina System,NC,1,,,,,,,
199218,University of North Carolina Wilmington,NC,1,630,570,630,560,4356,18325,71
200280,University of North Dakota,ND,1,610,480,580,480,6678,17832,55
136172,University of North Florida,FL,1,600,520,620,520,4281,17999,56
482680,University of North Georgia,GA,1,500,400,520,420,3208,11563,30
227216,University of North Texas,TX,1,600,490,600,490,7688,17480,51
484905,University of North Texas at Dallas,TX,1,510,430,480,400,7548,19788,
228909,University of North Texas Health Science Center,TX,1,,,,,,,
443711,University of North Texas System,TX,1,,,,,,,
127741,University of Northern Colorado,CO,1,570,460,580,468,6906,18492,46
154095,University of Northern Iowa,IA,1,620,460,600,425,7098,17640,64
204486,University of Northwestern Ohio,OH,2,,,,,9750,9750,58
174491,University of Northwestern-St Paul,MN,2,600,480,630,480,29100,29100,67
152080,University of Notre Dame,IN,2,780,680,760,670,49178,49178,96
207342,University of Oklahoma-Health Sciences Center,OK,1,,,,,,,
207500,University of Oklahoma-Norman Campus,OK,1,680,540,665,520,4575,18897,67
209551,University of Oregon,OR,1,610,490,610,490,8909,31589,69
215062,University of Pennsylvania,PA,2,800,700,770,680,45556,45556,96
450456,University of Phoenix-Alabama,AL,3,,,,,,,10
484613,University of Phoenix-Arizona,AZ,3,,,,,9690,9690,20
484622,University of Phoenix-Arkansas,AR,3,,,,,,,10
484631,University of Phoenix-California,CA,3,,,,,9802,9802,17
484640,University of Phoenix-Colorado,CO,3,,,,,9840,9840,16
448822,University of Phoenix-Connecticut,CT,3,,,,,,,50
484668,University of Phoenix-Florida,FL,3,,,,,9840,9840,18
484677,University of Phoenix-Georgia,GA,3,,,,,9840,9840,15
420042,University of Phoenix-Hawaii,HI,3,,,,,9840,9840,25
440466,University of Phoenix-Idaho,ID,3,,,,,,,13
442161,University of Phoenix-Illinois,IL,3,,,,,9840,9840,7
443544,University of Phoenix-Indiana,IN,3,,,,,,,9
446729,University of Phoenix-Iowa,IA,3,,,,,,,0
445391,University of Phoenix-Kentucky,KY,3,,,,,,,16
484686,University of Phoenix-Louisiana,LA,3,,,,,,,16
434973,University of Phoenix-Maryland,MD,3,,,,,,,15
440420,University of Phoenix-Massachusetts,MA,3,,,,,,,5
484695,University of Phoenix-Michigan,MI,3,,,,,9840,9840,11
445319,University of Phoenix-Minnesota,MN,3,,,,,,,9
484701,University of Phoenix-Missouri,MO,3,,,,,,,9
484710,University of Phoenix-Nevada,NV,3,,,,,9840,9840,17
445300,University of Phoenix-New Jersey,NJ,3,,,,,9840,9840,14
405997,University of Phoenix-New Mexico,NM,3,,,,,9840,9840,19
484729,University of Phoenix-North Carolina,NC,3,,,,,9840,9840,14
439297,University of Phoenix-Ohio,OH,3,,,,,,,12
484738,University of Phoenix-Oklahoma,OK,3,,,,,,,14
432241,University of Phoenix-Oregon,OR,3,,,,,,,19
484783,University of Phoenix-Pennsylvania,PA,3,,,,,9840,9840,7
448567,University of Phoenix-South Carolina,SC,3,,,,,,,9
484747,University of Phoenix-Tennessee,TN,3,,,,,,,17
484756,University of Phoenix-Texas,TX,3,,,,,9749,9749,16
380465,University of Phoenix-Utah,UT,3,,,,,9840,9840,21
484765,University of Phoenix-Virginia,VA,3,,,,,9840,9840,12
432223,University of Phoenix-Washington,WA,3,,,,,9840,9840,25
450483,University of Phoenix-Washington DC,DC,3,,,,,9840,9840,17
440457,University of Phoenix-Wisconsin,WI,3,,,,,,,8
157535,University of Pikeville,KY,2,510,380,490,410,19600,19600,40
215266,University of Pittsburgh-Bradford,PA,1,550,440,540,430,12688,23710,53
215275,University of Pittsburgh-Greensburg,PA,1,555,460,560,460,12688,23710,53
215284,University of Pittsburgh-Johnstown,PA,1,580,460,550,450,12688,23710,51
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,700,600,680,590,17688,28828,82
209825,University of Portland,OR,2,640,540,660,540,41844,41844,80
180258,University of Providence,MT,2,,,,,22434,22434,38
236328,University of Puget Sound,WA,2,,,,,46310,46310,76
121691,University of Redlands,CA,2,600,490,590,490,46220,46220,69
217484,University of Rhode Island,RI,1,590,490,580,480,11128,27118,59
233374,University of Richmond,VA,2,720,620,700,600,49420,49420,84
205203,University of Rio Grande,OH,2,,,,,23260,23260,30
195030,University of Rochester,NY,2,,,,,49260,49260,84
152336,University of Saint Francis-Fort Wayne,IN,2,550,450,540,450,27300,27300,51
130314,University of Saint Joseph,CT,2,550,420,560,440,35220,35220,51
155812,University of Saint Mary,KS,2,550,440,540,430,25900,25900,35
148885,University of Saint Mary of the Lake,IL,2,,,,,,,
122436,University of San Diego,CA,2,660,560,650,540,45540,45540,77
122612,University of San Francisco,CA,2,630,520,620,510,44040,44040,70
207722,University of Science and Arts of Oklahoma,OK,1,510,420,500,395,6030,16380,46
215929,University of Scranton,PA,2,620,520,600,510,41762,41762,80
219383,University of Sioux Falls,SD,2,580,470,580,490,27160,27160,53
102094,University of South Alabama,AL,1,570,450,560,470,7248,14496,38
218645,University of South Carolina-Aiken,SC,1,530,430,530,440,9882,19788,39
218654,University of South Carolina-Beaufort,SC,1,510,420,520,420,9780,20244,26
218663,University of South Carolina-Columbia,SC,1,650,560,650,560,11054,30482,73
218742,University of South Carolina-Upstate,SC,1,520,430,520,430,10710,21708,38
219471,University of South Dakota,SD,1,590,450,610,440,7155,10386,57
137351,University of South Florida-Main Campus,FL,1,630,540,620,530,4559,15473,67
451671,University of South Florida-Sarasota-Manatee,FL,1,580,490,610,530,4206,15120,
448840,University of South Florida-St Petersburg,FL,1,600,510,640,540,4206,14601,32
123961,University of Southern California,CA,2,770,650,730,630,51442,51442,91
151306,University of Southern Indiana,IN,1,540,440,540,450,7105,17347,41
161554,University of Southern Maine,ME,1,540,430,550,440,6578,17290,32
176372,University of Southern Mississippi,MS,1,650,510,540,430,7549,16419,48
148584,University of St Francis,IL,2,580,470,530,440,30520,30520,56
227863,University of St Thomas,TX,2,590,500,585,490,31140,31140,52
174914,University of St Thomas,MN,2,630,550,660,500,38720,38720,72
367954,University of St. Augustine for Health Sciences,CA,3,,,,,,,
485537,University of Texas Health Science Center at Tyler,TX,1,,,,,,,
228635,University of Texas Southwestern Medical Center,TX,1,,,,,,,
156541,University of the Cumberlands,KY,2,570,430,520,440,22640,22640,36
131399,University of the District of Columbia,DC,1,,,,,4752,10896,15
363721,University of the District of Columbia-David A Clarke School of Law,DC,1,,,,,,,
225627,University of the Incarnate Word,TX,2,470,430,470,420,27000,27000,43
107558,University of the Ozarks,AR,2,530,430,500,390,23750,23750,48
120883,University of the Pacific,CA,2,670,530,630,500,44068,44068,72
442639,University of the Potomac-VA Campus,VA,3,,,,,12984,12984,16
384412,University of the Potomac-Washington DC Campus,DC,3,,,,,12984,12984,16
441308,University of the Rockies,CO,3,,,,,,,
215132,University of the Sciences,PA,2,640,550,620,520,36962,36962,74
188182,University of the Southwest,NM,2,455,381,515,361,15456,15456,16
449870,University of the West,CA,2,,,,,10512,10512,0
206084,University of Toledo,OH,1,620,470,590,450,8052,17390,44
207971,University of Tulsa,OK,2,700,550,690,550,40484,40484,70
230764,University of Utah,UT,1,660,530,640,520,7408,25929,62
216542,University of Valley Forge,PA,2,,,,,19244,19244,49
231174,University of Vermont,VT,1,650,550,650,550,15096,38160,76
